matchId,date,tournament,homeTeam,awayTeam,neutral,score,actual,eloHomeBefore,eloAwayBefore,eloDiff,recentFormHome,recentFormAway,recentFormDiff,expectedHome,expectedAway
2022-03-29-45105,2022-03-29,Friendly,Qatar,Slovenia,false,0-0,D,1775.29,1667.56,107.72,0.115,0.155,-0.04,0.7242,0.2758
2022-03-29-45106,2022-03-29,Friendly,Republic of Ireland,Lithuania,false,1-0,H,1738.49,1373.33,365.16,0.275,-0.61,0.885,0.9204,0.0796
2022-03-29-45107,2022-03-29,Friendly,Singapore,Philippines,false,2-0,H,1281.49,1312.39,-30.9,-0.185,-0.02,-0.165,0.5418,0.4582
2022-03-29-45108,2022-03-29,Friendly,Spain,Iceland,false,5-0,H,2086,1598.42,487.57,0.325,-0.415,0.74,0.959,0.041
2022-03-29-45109,2022-03-29,Friendly,Switzerland,Kosovo,false,1-1,D,1994.66,1564.71,429.95,0.245,-0.195,0.44,0.9438,0.0562
2022-03-29-45110,2022-03-29,Friendly,Tanzania,Sudan,false,1-1,D,1449.19,1408.85,40.34,0.09,-0.645,0.735,0.6405,0.3595
2022-03-29-45111,2022-03-29,Friendly,Togo,Benin,true,1-1,D,1469.18,1564.09,-94.92,-0.015,0.16,-0.175,0.3667,0.6333
2022-03-29-45112,2022-03-29,Friendly,Trinidad and Tobago,Guyana,false,1-1,D,1533.49,1361.07,172.43,0.1,-0.065,0.165,0.7922,0.2078
2022-03-29-45113,2022-03-29,Friendly,Turkey,Italy,false,2-3,A,1769.95,2047.05,-277.1,-0.055,-0.065,0.01,0.2227,0.7773
2022-03-29-45114,2022-03-29,Friendly,Wales,Czech Republic,false,1-1,D,1896.75,1858.51,38.24,0.065,0.23,-0.165,0.6377,0.3623
2022-03-29-45115,2022-03-29,Navruz Cup,Tajikistan,Kyrgyzstan,true,1-0,H,1418.74,1443.64,-24.9,-0.1,-0.09,-0.01,0.4642,0.5358
2022-03-29-45116,2022-03-29,Navruz Cup,Uzbekistan,Uganda,false,4-2,H,1644.89,1541.44,103.45,0.085,0.01,0.075,0.7193,0.2807
2022-03-29-45117,2022-03-29,UEFA Nations League,Cyprus,Estonia,false,2-0,H,1352.21,1472.83,-120.62,-0.845,-0.23,-0.615,0.4136,0.5864
2022-03-29-45118,2022-03-29,UEFA Nations League,Kazakhstan,Moldova,false,0-1,A,1412.79,1216.74,196.05,-0.49,-0.935,0.445,0.8137,0.1863
2022-03-29-45119,2022-03-29,African Cup of Nations qualification,Gambia,Chad,true,2-2,D,1555.98,1281.11,274.87,0.03,-0.66,0.69,0.8295,0.1705
2022-03-30-45120,2022-03-30,FIFA World Cup qualification,Mexico,El Salvador,false,2-0,H,1935.67,1636.36,299.31,0.03,-0.46,0.49,0.8878,0.1122
2022-03-30-45121,2022-03-30,FIFA World Cup qualification,Costa Rica,United States,false,2-0,H,1816.38,1966.52,-150.14,0.275,0.35,-0.075,0.3731,0.6269
2022-03-30-45122,2022-03-30,FIFA World Cup qualification,Panama,Canada,false,1-0,H,1708.03,1944.23,-236.2,-0.14,0.555,-0.695,0.2661,0.7339
2022-03-30-45123,2022-03-30,FIFA World Cup qualification,Jamaica,Honduras,false,2-1,H,1638.55,1562.3,76.25,-0.455,-0.835,0.38,0.6866,0.3134
2022-03-30-45124,2022-03-30,FIFA World Cup qualification,Solomon Islands,New Zealand,true,0-5,A,1560.43,1731.43,-170.99,0.465,0.42,0.045,0.272,0.728
2022-04-23-45125,2022-04-23,Muratti Vase,Alderney,Guernsey,false,0-2,A,1080.74,1781.28,-700.54,-0.685,0.25,-0.935,0.0244,0.9756
2022-04-24-45126,2022-04-24,Friendly,El Salvador,Guatemala,true,0-4,A,1629.63,1619.71,9.92,-0.475,0.09,-0.565,0.5143,0.4857
2022-04-27-45127,2022-04-27,Friendly,Mexico,Guatemala,true,0-0,D,1942.4,1639,303.41,0.03,0.23,-0.2,0.8515,0.1485
2022-05-12-45128,2022-05-12,Friendly,Bahamas,Turks and Caicos Islands,false,4-2,H,1166.15,1129.76,36.39,-0.36,-0.535,0.175,0.6353,0.3647
2022-05-12-45129,2022-05-12,Friendly,Dominica,Saint Vincent and the Grenadines,false,2-1,H,1225.45,1301.43,-75.99,-0.485,-0.315,-0.17,0.477,0.523
2022-05-13-45130,2022-05-13,Muratti Vase,Guernsey,Jersey,false,1-2,A,1782.38,1750.93,31.45,0.37,0.725,-0.355,0.6286,0.3714
2022-05-14-45131,2022-05-14,Friendly,Bahamas,Turks and Caicos Islands,false,1-2,A,1177.09,1118.82,58.28,-0.15,-0.655,0.505,0.6639,0.3361
2022-05-15-45132,2022-05-15,Friendly,Dominica,Saint Vincent and the Grenadines,false,3-1,H,1235.91,1290.97,-55.07,-0.335,-0.475,0.14,0.5071,0.4929
2022-05-21-45133,2022-05-21,CONIFA Africa Football Cup,Yoruba Nation,Matabeleland,true,1-1,D,1500,1480.8,19.2,0,-0.245,0.245,0.5276,0.4724
2022-05-21-45134,2022-05-21,Muratti Vase,Jersey,Guernsey,false,1-0,H,1769.79,1763.52,6.27,0.715,0.37,0.345,0.5942,0.4058
2022-05-22-45135,2022-05-22,CONIFA Africa Football Cup,Biafra,Matabeleland,true,0-1,A,1500,1481.63,18.37,0,-0.2433,0.2433,0.5264,0.4736
2022-05-23-45136,2022-05-23,CONIFA Africa Football Cup,Yoruba Nation,Biafra,true,0-1,A,1499.17,1484.21,14.96,-0.235,-0.785,0.55,0.5215,0.4785
2022-05-24-45137,2022-05-24,Friendly,Mozambique,Eswatini,false,0-1,A,1408.99,1339.06,69.93,-0.525,0.155,-0.68,0.6787,0.3213
2022-05-24-45138,2022-05-24,Friendly,Thailand,Bahrain,false,3-1,H,1538.26,1649.97,-111.7,0.755,0.05,0.705,0.4261,0.5739
2022-05-25-45139,2022-05-25,CONIFA Africa Football Cup,Biafra,Matabeleland,true,1-0,H,1499.85,1497.42,2.43,0.015,-0.0921,0.1071,0.5035,0.4965
2022-05-27-45140,2022-05-27,Friendly,Bahrain,Myanmar,true,2-0,H,1632.75,1157.13,475.62,0.035,-0.675,0.71,0.9392,0.0608
2022-05-27-45141,2022-05-27,Friendly,Malaysia,Brunei,false,4-0,H,1346.95,896.21,450.74,-0.23,-0.57,0.34,0.9498,0.0502
2022-05-27-45142,2022-05-27,Friendly,Thailand,Turkmenistan,false,1-0,H,1555.48,1432.17,123.31,0.745,-0.09,0.835,0.7418,0.2582
2022-05-28-45143,2022-05-28,Friendly,Ethiopia,Lesotho,false,1-1,D,1456.57,1327.39,129.18,-0.355,-0.47,0.115,0.7482,0.2518
2022-05-28-45144,2022-05-28,Friendly,India,Jordan,true,0-2,A,1368.29,1651.7,-283.41,0.08,0.395,-0.315,0.1636,0.8364
2022-05-28-45145,2022-05-28,Friendly,Mexico,Nigeria,true,2-1,H,1935.37,1736.14,199.23,0.095,0.24,-0.145,0.7589,0.2411
2022-05-29-45146,2022-05-29,Friendly,United Arab Emirates,Gambia,false,1-1,D,1659.47,1541.15,118.32,-0.04,0.085,-0.125,0.7362,0.2638
2022-05-30-45147,2022-05-30,Friendly,Ethiopia,Lesotho,false,1-1,D,1451.61,1332.35,119.26,-0.46,-0.48,0.02,0.7373,0.2627
2022-05-30-45148,2022-05-30,Friendly,Trinidad and Tobago,Saint Lucia,false,1-0,H,1527.65,1287.26,240.39,0.1,-0.24,0.34,0.8493,0.1507
2022-05-31-45149,2022-05-31,Friendly,Thailand,Bahrain,false,1-2,A,1560.64,1634.57,-73.93,0.7,0.045,0.655,0.48,0.52
2022-06-01-45150,2022-06-01,CONMEBOL–UEFA Cup of Champions,Italy,Argentina,true,0-3,A,2051.51,2131.86,-80.35,0.03,0.6,-0.57,0.3864,0.6136
2022-06-01-45151,2022-06-01,FIFA World Cup qualification,Scotland,Ukraine,false,1-3,A,1783.55,1849.47,-65.91,0.275,-0.08,0.355,0.4915,0.5085
2022-06-01-45152,2022-06-01,African Cup of Nations qualification,Angola,Central African Republic,false,2-1,H,1483.25,1362.79,120.46,-0.135,-0.625,0.49,0.7386,0.2614
2022-06-01-45153,2022-06-01,African Cup of Nations qualification,Ghana,Madagascar,false,3-0,H,1655.35,1424.33,231.02,-0.1,-0.525,0.425,0.8423,0.1577
2022-06-01-45154,2022-06-01,African Cup of Nations qualification,Libya,Botswana,false,1-0,H,1441.43,1394.26,47.17,-0.155,-0.36,0.205,0.6495,0.3505
2022-06-01-45155,2022-06-01,UEFA Nations League,Poland,Wales,false,2-1,H,1857.84,1893.99,-36.15,0.465,0.12,0.345,0.5343,0.4657
2022-06-01-45156,2022-06-01,Friendly,Australia,Jordan,true,2-1,H,1783.76,1656.61,127.15,0.095,0.42,-0.325,0.6752,0.3248
2022-06-01-45157,2022-06-01,Friendly,Indonesia,Bangladesh,false,0-0,D,1374.43,1053.6,320.83,0.42,-0.305,0.725,0.8996,0.1004
2022-06-01-45158,2022-06-01,Friendly,Malta,Venezuela,false,0-1,A,1325.48,1722.5,-397.02,-0.415,-0.56,0.145,0.1256,0.8744
2022-06-01-45159,2022-06-01,Friendly,Kuwait,Singapore,true,2-0,H,1448.76,1295.24,153.52,-0.42,0.05,-0.47,0.7076,0.2924
2022-06-01-45160,2022-06-01,Friendly,Malaysia,Hong Kong,false,2-0,H,1348.83,1327.35,21.49,-0.025,-0.725,0.7,0.6152,0.3848
2022-06-01-45161,2022-06-01,Friendly,Syria,Tajikistan,true,1-0,H,1575.61,1434.81,140.79,-0.37,0.06,-0.43,0.6922,0.3078
2022-06-01-45162,2022-06-01,Friendly,United States,Morocco,false,3-0,H,1928.9,1839.98,88.92,0.335,0.41,-0.075,0.7021,0.2979
2022-06-01-45163,2022-06-01,Friendly,Vietnam,Afghanistan,false,2-0,H,1523.96,1304.83,219.13,0.075,-0.125,0.2,0.833,0.167
2022-06-02-45164,2022-06-02,African Cup of Nations qualification,Tunisia,Equatorial Guinea,false,4-0,H,1724.09,1559.76,164.33,0.1,-0.11,0.21,0.7844,0.2156
2022-06-02-45165,2022-06-02,African Cup of Nations qualification,Mozambique,Rwanda,true,1-1,D,1395.42,1406.45,-11.03,-0.495,-0.19,-0.305,0.4841,0.5159
2022-06-02-45166,2022-06-02,CONCACAF Nations League,Panama,Costa Rica,false,2-0,H,1737.38,1853.99,-116.61,-0.14,0.385,-0.525,0.4192,0.5808
2022-06-02-45167,2022-06-02,CONCACAF Nations League,Barbados,Antigua and Barbuda,true,0-1,A,1240.05,1372.58,-132.53,-0.725,-0.125,-0.6,0.318,0.682
2022-06-02-45168,2022-06-02,CONCACAF Nations League,Guadeloupe,Cuba,false,2-1,H,1438.72,1388.79,49.93,0.245,-0.085,0.33,0.6531,0.3469
2022-06-02-45169,2022-06-02,CONCACAF Nations League,Belize,Dominican Republic,false,0-2,A,1296.46,1369.69,-73.23,-0.34,-0.06,-0.28,0.481,0.519
2022-06-02-45170,2022-06-02,CONCACAF Nations League,French Guiana,Guatemala,false,2-0,H,1489.68,1646.03,-156.35,0.04,0.09,-0.05,0.3648,0.6352
2022-06-02-45171,2022-06-02,CONCACAF Nations League,Anguilla,Dominica,false,0-0,D,911.42,1250.69,-339.27,-0.935,-0.17,-0.765,0.1669,0.8331
2022-06-02-45172,2022-06-02,UEFA Nations League,Czech Republic,Switzerland,false,2-1,H,1861.27,1985.78,-124.52,0.11,0.245,-0.135,0.4082,0.5918
2022-06-02-45173,2022-06-02,UEFA Nations League,Spain,Portugal,false,1-1,D,2087.64,2036.18,51.46,0.49,0.535,-0.045,0.6551,0.3449
2022-06-02-45174,2022-06-02,UEFA Nations League,Israel,Iceland,false,2-2,D,1668.87,1596.78,72.09,-0.18,-0.46,0.28,0.6814,0.3186
2022-06-02-45175,2022-06-02,UEFA Nations League,Serbia,Norway,false,0-1,A,1896.1,1777.45,118.65,0.465,0.375,0.09,0.7366,0.2634
2022-06-02-45176,2022-06-02,UEFA Nations League,Slovenia,Sweden,false,0-2,A,1672.05,1855.32,-183.27,0.165,0.01,0.155,0.3297,0.6703
2022-06-02-45177,2022-06-02,UEFA Nations League,Northern Ireland,Greece,false,0-1,A,1647,1721.32,-74.32,-0.005,-0.055,0.05,0.4794,0.5206
2022-06-02-45178,2022-06-02,UEFA Nations League,Cyprus,Kosovo,false,0-2,A,1391.79,1573.58,-181.79,-0.7,-0.14,-0.56,0.3316,0.6684
2022-06-02-45179,2022-06-02,UEFA Nations League,Georgia,Gibraltar,false,4-0,H,1626.81,1165.77,461.03,-0.195,-0.785,0.59,0.9525,0.0475
2022-06-02-45180,2022-06-02,UEFA Nations League,Bulgaria,North Macedonia,false,1-1,D,1565.68,1723.78,-158.1,-0.275,0.06,-0.335,0.3625,0.6375
2022-06-02-45181,2022-06-02,UEFA Nations League,Estonia,San Marino,false,2-0,H,1433.25,880.35,552.9,-0.405,-0.935,0.53,0.9715,0.0285
2022-06-02-45182,2022-06-02,Friendly,Cambodia,Timor-Leste,false,2-1,H,1093.8,848.29,245.5,-0.555,-0.935,0.38,0.853,0.147
2022-06-02-45183,2022-06-02,Friendly,Ecuador,Nigeria,true,1-0,H,1893.14,1731.32,161.82,-0.03,0.24,-0.27,0.7174,0.2826
2022-06-02-45184,2022-06-02,Friendly,Japan,Paraguay,false,4-1,H,1908.76,1765.82,142.94,0.425,-0.46,0.885,0.7628,0.2372
2022-06-02-45185,2022-06-02,Friendly,South Korea,Brazil,false,1-5,A,1899.57,2205.83,-306.26,0.68,0.695,-0.015,0.195,0.805
2022-06-02-45186,2022-06-02,Friendly,Mexico,Uruguay,true,0-3,A,1940.19,1961.24,-21.05,0.26,0.025,0.235,0.4697,0.5303
2022-06-03-45187,2022-06-03,African Cup of Nations qualification,Togo,Eswatini,false,2-2,D,1471.84,1352.63,119.21,0.04,0.26,-0.22,0.7372,0.2628
2022-06-03-45188,2022-06-03,African Cup of Nations qualification,Burkina Faso,Cape Verde,true,2-0,H,1638.49,1584.54,53.95,-0.215,0.365,-0.58,0.577,0.423
2022-06-03-45189,2022-06-03,African Cup of Nations qualification,Comoros,Lesotho,false,2-0,H,1422.07,1337.1,84.97,0.015,-0.49,0.505,0.6973,0.3027
2022-06-03-45190,2022-06-03,African Cup of Nations qualification,Ivory Coast,Zambia,false,3-1,H,1771.43,1528,243.43,0.16,-0.205,0.365,0.8515,0.1485
2022-06-03-45191,2022-06-03,CONCACAF Nations League,Curaçao,Honduras,false,0-1,A,1551.91,1549.76,2.15,0,-0.805,0.805,0.5885,0.4115
2022-06-03-45192,2022-06-03,CONCACAF Nations League,Bahamas,Saint Vincent and the Grenadines,false,1-0,H,1163.81,1276.19,-112.37,-0.3,-0.545,0.245,0.4252,0.5748
2022-06-03-45193,2022-06-03,CONCACAF Nations League,Nicaragua,Trinidad and Tobago,false,2-1,H,1411.25,1530.67,-119.41,0.29,0.195,0.095,0.4153,0.5847
2022-06-03-45194,2022-06-03,CONCACAF Nations League,Sint Maarten,United States Virgin Islands,true,1-1,D,1171.11,984.88,186.22,-0.735,-0.815,0.08,0.745,0.255
2022-06-03-45195,2022-06-03,CONCACAF Nations League,Turks and Caicos Islands,Bonaire,false,1-4,A,1132.1,1249.81,-117.72,-0.535,-0.46,-0.075,0.4177,0.5823
2022-06-03-45196,2022-06-03,CONCACAF Nations League,Saint Martin,Aruba,true,0-0,D,1168.54,1173.59,-5.05,-0.495,-0.815,0.32,0.4927,0.5073
2022-06-03-45197,2022-06-03,CONCACAF Nations League,British Virgin Islands,Cayman Islands,false,1-1,D,928.66,1140.11,-211.45,-0.895,-0.34,-0.555,0.2949,0.7051
2022-06-03-45198,2022-06-03,UEFA Nations League,Croatia,Austria,false,0-3,A,1891.6,1762.2,129.39,0.45,-0.065,0.515,0.7484,0.2516
2022-06-03-45199,2022-06-03,UEFA Nations League,France,Denmark,false,1-2,A,2157.5,1985.98,171.51,0.665,0.46,0.205,0.7913,0.2087
2022-06-03-45200,2022-06-03,UEFA Nations League,Belgium,Netherlands,false,1-4,A,2118.78,1991.97,126.81,0.21,0.515,-0.305,0.7456,0.2544
2022-06-03-45201,2022-06-03,UEFA Nations League,Kazakhstan,Azerbaijan,false,2-0,H,1376.18,1353.7,22.47,-0.545,-0.765,0.22,0.6165,0.3835
2022-06-03-45202,2022-06-03,UEFA Nations League,Belarus,Slovakia,true,0-1,A,1515.47,1713.22,-197.75,-0.35,-0.11,-0.24,0.2426,0.7574
2022-06-03-45203,2022-06-03,UEFA Nations League,Liechtenstein,Moldova,false,0-2,A,1155.68,1253.36,-97.68,-0.895,-0.76,-0.135,0.446,0.554
2022-06-03-45204,2022-06-03,UEFA Nations League,Latvia,Andorra,false,3-0,H,1398.55,1144.13,254.42,-0.125,-0.17,0.045,0.8594,0.1406
2022-06-03-45205,2022-06-03,Friendly,Nepal,Oman,true,0-2,A,1163.77,1679.98,-516.21,-0.09,-0.095,0.005,0.0487,0.9513
2022-06-04-45206,2022-06-04,African Cup of Nations qualification,Namibia,Burundi,true,1-1,D,1481.19,1440.4,40.8,-0.18,0.19,-0.37,0.5584,0.4416
2022-06-04-45207,2022-06-04,African Cup of Nations qualification,Niger,Tanzania,true,1-1,D,1361.35,1446.38,-85.03,-0.3,-0.015,-0.285,0.38,0.62
2022-06-04-45208,2022-06-04,African Cup of Nations qualification,Algeria,Uganda,false,2-0,H,1784.93,1528.81,256.12,0.05,-0.165,0.215,0.8605,0.1395
2022-06-04-45209,2022-06-04,African Cup of Nations qualification,Gambia,South Sudan,true,1-0,H,1545.88,1265.13,280.75,0.14,-0.275,0.415,0.8343,0.1657
2022-06-04-45210,2022-06-04,African Cup of Nations qualification,Mali,Congo,false,4-0,H,1712.35,1410.12,302.22,0.465,-0.535,1,0.8894,0.1106
2022-06-04-45211,2022-06-04,African Cup of Nations qualification,Mauritania,Sudan,false,3-0,H,1444.75,1411.66,33.09,-0.295,-0.655,0.36,0.6308,0.3692
2022-06-04-45212,2022-06-04,African Cup of Nations qualification,DR Congo,Gabon,false,0-1,A,1597.81,1553.36,44.44,-0.055,-0.115,0.06,0.6459,0.3541
2022-06-04-45213,2022-06-04,African Cup of Nations qualification,Senegal,Benin,false,3-1,H,1831.3,1561.43,269.87,0.41,0.16,0.25,0.8698,0.1302
2022-06-04-45214,2022-06-04,CONCACAF Nations League,Suriname,Jamaica,false,1-1,D,1508.76,1651.08,-142.32,0.275,-0.37,0.645,0.3837,0.6163
2022-06-04-45215,2022-06-04,CONCACAF Nations League,El Salvador,Grenada,false,3-1,H,1610.34,1301.37,308.97,-0.575,-0.53,-0.045,0.8932,0.1068
2022-06-04-45216,2022-06-04,CONCACAF Nations League,Bermuda,Haiti,false,0-0,D,1466.55,1651.53,-184.98,-0.225,-0.19,-0.035,0.3275,0.6725
2022-06-04-45217,2022-06-04,CONCACAF Nations League,Montserrat,Guyana,true,1-2,A,1308.03,1366.91,-58.88,-0.115,-0.205,0.09,0.4161,0.5839
2022-06-04-45218,2022-06-04,UEFA Nations League,Hungary,England,false,1-0,H,1790.47,2097.3,-306.83,-0.055,0.685,-0.74,0.1945,0.8055
2022-06-04-45219,2022-06-04,UEFA Nations League,Italy,Germany,false,1-1,D,2031.22,2016.45,14.77,-0.055,0.725,-0.78,0.606,0.394
2022-06-04-45220,2022-06-04,UEFA Nations League,Armenia,Republic of Ireland,false,1-0,H,1563.91,1740.08,-176.17,-0.675,0.255,-0.93,0.3388,0.6612
2022-06-04-45221,2022-06-04,UEFA Nations League,Finland,Bosnia and Herzegovina,false,1-1,D,1742.02,1640.46,101.56,-0.225,-0.155,-0.07,0.7171,0.2829
2022-06-04-45222,2022-06-04,UEFA Nations League,Montenegro,Romania,false,2-0,H,1568.36,1719.45,-151.09,-0.335,0.085,-0.42,0.3718,0.6282
2022-06-04-45223,2022-06-04,UEFA Nations League,Lithuania,Luxembourg,false,0-2,A,1371.74,1450.07,-78.33,-0.595,-0.55,-0.045,0.4736,0.5264
2022-06-04-45224,2022-06-04,UEFA Nations League,Turkey,Faroe Islands,false,4-0,H,1765.5,1305.83,459.67,-0.04,-0.29,0.25,0.9522,0.0478
2022-06-05-45225,2022-06-05,FIFA World Cup qualification,Wales,Ukraine,false,1-0,H,1873.04,1878.96,-5.92,0.165,0.085,0.08,0.5772,0.4228
2022-06-05-45226,2022-06-05,African Cup of Nations qualification,Malawi,Ethiopia,false,2-1,H,1424.73,1446.86,-22.13,-0.335,-0.39,0.055,0.5543,0.4457
2022-06-05-45227,2022-06-05,African Cup of Nations qualification,Egypt,Guinea,false,1-0,H,1789.31,1498.29,291.02,0.105,-0.345,0.45,0.8829,0.1171
2022-06-05-45228,2022-06-05,African Cup of Nations qualification,Central African Republic,Ghana,true,1-1,D,1351.03,1667.77,-316.74,-0.61,-0.075,-0.535,0.139,0.861
2022-06-05-45229,2022-06-05,African Cup of Nations qualification,Madagascar,Angola,false,1-1,D,1411.91,1495.01,-83.11,-0.555,0.015,-0.57,0.4668,0.5332
2022-06-05-45230,2022-06-05,African Cup of Nations qualification,Botswana,Tunisia,false,0-0,D,1378.49,1742.28,-363.8,-0.425,0.155,-0.58,0.1482,0.8518
2022-06-05-45231,2022-06-05,CONCACAF Nations League,Costa Rica,Martinique,false,2-0,H,1814.79,1539.35,275.45,0.22,-0.565,0.785,0.8734,0.1266
2022-06-05-45232,2022-06-05,CONCACAF Nations League,Cuba,Barbados,false,3-0,H,1373.18,1225.74,147.44,-0.085,-0.725,0.64,0.7675,0.2325
2022-06-05-45233,2022-06-05,CONCACAF Nations League,Antigua and Barbuda,Guadeloupe,true,1-0,H,1386.89,1454.33,-67.44,-0.115,0.2,-0.315,0.4041,0.5959
2022-06-05-45234,2022-06-05,CONCACAF Nations League,Guatemala,Belize,false,2-0,H,1603.15,1263.99,339.15,0.02,-0.31,0.33,0.9087,0.0913
2022-06-05-45235,2022-06-05,CONCACAF Nations League,Dominican Republic,French Guiana,false,2-3,A,1402.16,1532.55,-130.4,-0.075,0.065,-0.14,0.4001,0.5999
2022-06-05-45236,2022-06-05,CONCACAF Nations League,Dominica,Anguilla,true,1-1,D,1235.7,926.41,309.29,-0.09,-0.885,0.795,0.8557,0.1443
2022-06-05-45237,2022-06-05,UEFA Nations League,Portugal,Switzerland,false,4-0,H,2043.16,1959.15,84,0.59,0.19,0.4,0.6961,0.3039
2022-06-05-45238,2022-06-05,UEFA Nations League,Czech Republic,Spain,false,2-2,D,1887.9,2080.66,-192.76,0.26,0.49,-0.23,0.3177,0.6823
2022-06-05-45239,2022-06-05,UEFA Nations League,Serbia,Slovenia,false,4-1,H,1862.95,1649.79,213.16,0.465,-0.085,0.55,0.8281,0.1719
2022-06-05-45240,2022-06-05,UEFA Nations League,Sweden,Norway,false,1-2,A,1877.57,1810.6,66.98,0.185,0.535,-0.35,0.675,0.325
2022-06-05-45241,2022-06-05,UEFA Nations League,Cyprus,Northern Ireland,false,0-0,D,1369.41,1625.42,-256.02,-0.67,-0.005,-0.665,0.2445,0.7555
2022-06-05-45242,2022-06-05,UEFA Nations League,Kosovo,Greece,false,0-1,A,1595.96,1742.89,-146.93,-0.125,-0.045,-0.08,0.3774,0.6226
2022-06-05-45243,2022-06-05,UEFA Nations League,Gibraltar,North Macedonia,false,0-2,A,1161.77,1717.59,-555.82,-0.835,0.145,-0.98,0.0545,0.9455
2022-06-05-45244,2022-06-05,UEFA Nations League,Bulgaria,Georgia,false,2-5,A,1571.87,1630.81,-58.94,-0.19,0.04,-0.23,0.5015,0.4985
2022-06-05-45245,2022-06-05,UEFA Nations League,San Marino,Malta,false,0-2,A,878.42,1322.96,-444.54,-0.935,-0.415,-0.52,0.0985,0.9015
2022-06-05-45246,2022-06-05,Friendly,Argentina,Estonia,true,5-0,H,2152.14,1435.18,716.97,0.6,-0.38,0.98,0.9841,0.0159
2022-06-05-45247,2022-06-05,Friendly,Mexico,Ecuador,true,0-0,D,1923.75,1898.79,24.96,0.23,0.13,0.1,0.5359,0.4641
2022-06-05-45248,2022-06-05,Friendly,Peru,New Zealand,true,1-0,H,1905.95,1753.19,152.76,0.19,0.655,-0.465,0.7067,0.2933
2022-06-05-45249,2022-06-05,Friendly,Saudi Arabia,Colombia,true,0-1,A,1769,1942.33,-173.33,0.005,-0.025,0.03,0.2694,0.7306
2022-06-05-45250,2022-06-05,Friendly,United States,Uruguay,false,0-0,D,1939.33,1977.69,-38.36,0.375,0.055,0.32,0.5311,0.4689
2022-06-06-45251,2022-06-06,African Cup of Nations qualification,Equatorial Guinea,Libya,false,2-0,H,1541.56,1457.2,84.36,-0.21,-0.145,-0.065,0.6966,0.3034
2022-06-06-45252,2022-06-06,CONCACAF Nations League,Honduras,Curaçao,false,1-2,A,1576.24,1525.43,50.82,-0.63,-0.065,-0.565,0.6543,0.3457
2022-06-06-45253,2022-06-06,CONCACAF Nations League,Saint Vincent and the Grenadines,Nicaragua,false,2-2,D,1250.32,1437.56,-187.25,-0.675,0.44,-1.115,0.3246,0.6754
2022-06-06-45254,2022-06-06,CONCACAF Nations League,Trinidad and Tobago,Bahamas,false,1-0,H,1504.35,1189.68,314.67,0.02,-0.345,0.365,0.8963,0.1037
2022-06-06-45255,2022-06-06,CONCACAF Nations League,Bonaire,Sint Maarten,true,2-2,D,1282.7,1160.08,122.62,-0.25,-0.735,0.485,0.6695,0.3305
2022-06-06-45256,2022-06-06,CONCACAF Nations League,United States Virgin Islands,Turks and Caicos Islands,false,3-2,H,995.91,1099.2,-103.3,-0.775,-0.575,-0.2,0.438,0.562
2022-06-06-45257,2022-06-06,CONCACAF Nations League,Aruba,Saint Martin,true,3-0,H,1173.26,1168.87,4.4,-0.765,-0.295,-0.47,0.5063,0.4937
2022-06-06-45258,2022-06-06,CONCACAF Nations League,Cayman Islands,British Virgin Islands,false,1-1,D,1130.88,937.89,192.99,-0.46,-0.895,0.435,0.811,0.189
2022-06-06-45259,2022-06-06,UEFA Nations League,Austria,Denmark,false,1-2,A,1821.14,2021.59,-200.45,0.125,0.61,-0.485,0.3082,0.6918
2022-06-06-45260,2022-06-06,UEFA Nations League,Croatia,France,false,1-1,D,1832.66,2121.89,-289.23,0.435,0.61,-0.175,0.2109,0.7891
2022-06-06-45261,2022-06-06,UEFA Nations League,Iceland,Albania,false,1-1,D,1604.94,1630.79,-25.84,-0.46,-0.125,-0.335,0.549,0.451
2022-06-06-45262,2022-06-06,UEFA Nations League,Belarus,Azerbaijan,true,0-0,D,1504.55,1327.82,176.74,-0.35,-0.78,0.43,0.7345,0.2655
2022-06-06-45263,2022-06-06,UEFA Nations League,Slovakia,Kazakhstan,false,0-1,A,1724.14,1402.06,322.08,0.11,-0.325,0.435,0.9002,0.0998
2022-06-06-45264,2022-06-06,UEFA Nations League,Latvia,Liechtenstein,false,1-0,H,1409.63,1125.58,284.05,0.065,-0.895,0.96,0.8787,0.1213
2022-06-06-45265,2022-06-06,UEFA Nations League,Andorra,Moldova,false,0-0,D,1133.05,1283.46,-150.41,-0.265,-0.585,0.32,0.3728,0.6272
2022-06-06-45266,2022-06-06,Friendly,South Korea,Chile,false,2-0,H,1892.26,1825.82,66.44,0.485,0.03,0.455,0.6743,0.3257
2022-06-06-45267,2022-06-06,Friendly,Japan,Brazil,false,0-1,A,1917.07,2213.14,-296.08,0.605,0.685,-0.08,0.2044,0.7956
2022-06-07-45268,2022-06-07,African Cup of Nations qualification,Eswatini,Burkina Faso,true,1-3,A,1363.31,1667.05,-303.74,0.26,-0.23,0.49,0.1482,0.8518
2022-06-07-45269,2022-06-07,African Cup of Nations qualification,Cape Verde,Togo,true,2-0,H,1555.99,1461.17,94.82,0.19,-0.08,0.27,0.6332,0.3668
2022-06-07-45270,2022-06-07,African Cup of Nations qualification,Zambia,Comoros,false,2-1,H,1517.98,1442.5,75.48,-0.285,0.235,-0.52,0.6857,0.3143
